Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,1,10,0,350,453,3,-8.4,64.02,0,0.17,2.6,0.9,17,17.24,16.6,950
2018,1,1,10,30,354,499,7,-8.4,61.64,0,0.17,2.7,0.9,22,15.98,17.8,950
2018,1,1,11,0,407,529,7,-9.8,60.01,0,0.17,2.9,0.9,28,13.38,18.9,950
2018,1,1,11,30,441,542,7,-9.8,59.18,0,0.17,2.9,1,31,12.96,19.4,949
2018,1,1,12,0,442,542,7,-10.5,59.2,0,0.17,3,1,34,11.91,19.9,949
2018,1,1,12,30,433,526,7,-10.5,60.06,0,0.17,2.9,1,36,11.83,20,948
2018,1,1,13,0,414,495,7,-10.9,61.72,0,0.17,2.8,1,38,11.4,20.1,948
2018,1,1,13,30,397,449,7,-10.9,64.13,0,0.17,2.4,1,39,11.47,20,948
2018,1,1,14,0,355,389,7,-11.2,67.2,0,0.17,2,1,40,11.35,19.8,948
2018,1,1,14,30,269,321,7,-11.2,70.83,0,0.17,1.3,0.9,50,12,18.9,948
2018,1,1,15,0,179,241,4,-10.7,74.95,3,0.17,0.6,0.9,60,13.27,17.9,948
2018,1,1,15,30,112,156,3,-10.7,79.47,3,0.17,0.6,0.9,60,13.27,17.9,948
2018,1,1,16,0,50,73,3,-10.8,84.29,3,0.17,0.5,0.9,150,15.16,15.6,948
2018,1,1,16,30,0,0,7,-10.8,89.19,0,0.17,0.6,0.9,187,15.76,15,948
2018,1,1,17,0,0,0,7,-10.9,94.98,0,0.17,0.8,0.9,224,16.41,14.3,948
2018,1,1,17,30,0,0,7,-10.9,100.55,0,0.17,1,0.9,235,17.06,13.7,948
2018,1,1,18,0,0,0,7,-11,106.28,0,0.17,1.1,0.9,246,17.62,13.1,948
2018,1,1,18,30,0,0,7,-11,112.13,0,0.17,1.2,0.9,253,17.86,12.9,948
2018,1,1,19,0,0,0,7,-11.2,118.07,0,0.17,1.2,0.9,260,17.8,12.7,948
2018,1,1,19,30,0,0,7,-11.2,124.08,0,0.17,1.2,0.9,274,17.8,12.7,948
2018,1,1,20,0,0,0,8,-11.4,130.12,0,0.17,1.1,0.8,287,17.38,12.8,948
2018,1,1,20,30,0,0,1,-11.4,136.17,0,0.17,1.1,0.8,304,17.61,12.6,948
2018,1,1,21,0,0,0,7,-11.5,142.18,0,0.17,1.1,0.8,321,17.6,12.5,948
2018,1,1,21,30,0,0,8,-11.5,148.1,0,0.17,1.1,0.8,337,18.09,12.1,949
2018,1,1,22,0,0,0,8,-11.5,153.82,0,0.17,1.2,0.8,352,18.54,11.7,949
2018,1,1,22,30,0,0,8,-11.5,159.13,0,0.17,1.3,0.8,179,19.29,11.1,949
2018,1,1,23,0,0,0,7,-11.5,163.61,0,0.17,1.4,0.8,7,20.11,10.5,949
2018,1,1,23,30,0,0,7,-11.5,166.38,0,0.17,1.4,0.8,7,20.79,10,949
2018,1,2,0,0,0,0,7,-11.4,166.33,0,0.17,1.4,0.8,7,21.42,9.6,949
2018,1,2,0,30,0,0,7,-11.4,163.49,0,0.17,1.5,0.8,4,21.86,9.3,949
2018,1,2,1,0,0,0,7,-11.3,158.98,0,0.17,1.5,0.8,1,22.51,9,950
2018,1,2,1,30,0,0,7,-11.3,153.64,0,0.17,1.5,0.8,2,23.12,8.6,950
2018,1,2,2,0,0,0,7,-11.1,147.92,0,0.17,1.6,0.9,3,24.09,8.3,950
2018,1,2,2,30,0,0,7,-11.1,141.99,0,0.17,1.7,0.9,3,24.39,8.1,949
2018,1,2,3,0,0,0,7,-10.4,135.97,0,0.17,1.7,0.9,3,25.89,8,949
2018,1,2,3,30,0,0,7,-10.4,129.92,0,0.17,1.7,0.9,181,26.1,7.9,950
2018,1,2,4,0,0,0,7,-9.4,123.88,0,0.17,1.7,0.9,358,28.68,7.7,950
2018,1,2,4,30,0,0,7,-9.4,117.87,0,0.17,1.8,0.9,359,29.07,7.5,950
2018,1,2,5,0,0,0,6,-8.1,111.93,0,0.17,1.9,0.9,359,32.48,7.3,950
2018,1,2,5,30,0,0,7,-8.1,106.08,0,0.17,2.1,0.9,359,32.7,7.2,950
2018,1,2,6,0,0,0,7,-7,100.36,0,0.17,2.2,0.9,360,35.7,7.2,950
2018,1,2,6,30,0,0,6,-7,94.78,0,0.17,2.5,0.9,359,34.08,7.9,951
2018,1,2,7,0,0,0,6,-6.2,89.01,0,0.17,2.9,0.9,358,34.17,8.7,951
2018,1,2,7,30,32,78,7,-6.2,84.1,3,0.17,3.8,0.9,358,30.69,10.3,951
2018,1,2,8,0,66,162,6,-5.8,79.28,3,0.17,4.7,0.9,358,28.41,12,951
2018,1,2,8,30,105,247,6,-5.8,74.77,0,0.17,4.9,0.9,182,26.46,13.1,952
2018,1,2,9,0,163,326,6,-5.5,70.66,0,0.17,5,0.9,5,25.11,14.2,952
2018,1,2,9,30,223,397,6,-5.5,67.03,0,0.17,5.1,0.9,11,23.7,15.1,952
2018,1,2,10,0,287,457,7,-5.9,63.98,0,0.17,5.1,0.9,16,21.67,16,952
2018,1,2,10,30,276,502,6,-5.9,61.59,0,0.17,5.1,0.9,19,20.71,16.7,951
2018,1,2,11,0,248,536,6,-7.2,59.94,0,0.17,5.1,0.8,22,18.07,17.3,951
2018,1,2,11,30,283,552,6,-7.2,59.1,0,0.17,5.1,0.8,23,17.49,17.8,950
2018,1,2,12,0,273,552,6,-8.3,59.1,0,0.17,5.1,0.8,24,15.56,18.3,950
2018,1,2,12,30,251,537,6,-8.4,59.95,0,0.17,4.9,0.8,24,15.35,18.5,949
2018,1,2,13,0,231,505,6,-8.7,61.61,0,0.17,4.8,0.8,25,14.76,18.7,949
2018,1,2,13,30,157,460,6,-8.7,64,0,0.17,4.4,0.8,25,14.85,18.6,949
2018,1,2,14,0,130,401,6,-8.5,67.06,0,0.17,4,0.8,26,15.14,18.5,948
2018,1,2,14,30,154,330,6,-8.5,70.7,0,0.17,2.8,0.8,22,16.22,17.4,948
2018,1,2,15,0,146,250,6,-8.3,74.81,3,0.17,1.7,0.8,19,17.86,16.2,948
2018,1,2,15,30,91,164,7,-8.3,79.33,3,0.17,1.7,0.8,19,17.86,16.2,948
2018,1,2,16,0,43,79,7,-8.2,84.15,3,0.17,1.4,0.8,6,21.99,13.1,949
2018,1,2,16,30,0,0,7,-8.2,89.06,0,0.17,1.5,0.8,7,22.87,12.5,949
2018,1,2,17,0,0,0,7,-8.2,94.83,0,0.17,1.6,0.8,8,23.66,12,949
2018,1,2,17,30,0,0,7,-8.1,100.41,0,0.17,1.7,0.8,13,24.64,11.4,950
2018,1,2,18,0,0,0,7,-8.4,106.14,0,0.17,1.8,0.8,18,25.09,10.8,950
2018,1,2,18,30,0,0,7,-8.4,111.99,0,0.17,1.9,0.7,17,25.76,10.4,950
2018,1,2,19,0,0,0,7,-9.1,117.93,0,0.17,2,0.7,17,24.91,10.1,950
2018,1,2,19,30,0,0,7,-9.1,123.94,0,0.17,2,0.7,14,25.08,10,950
2018,1,2,20,0,0,0,7,-9.8,129.98,0,0.17,2.1,0.7,12,23.91,9.9,951
2018,1,2,20,30,0,0,6,-9.8,136.03,0,0.17,2.2,0.7,11,24.36,9.6,950
2018,1,2,21,0,0,0,7,-10.3,142.04,0,0.17,2.3,0.7,9,23.95,9.3,950
2018,1,2,21,30,0,0,7,-10.3,147.96,0,0.17,2.3,0.7,7,24.77,8.8,950
2018,1,2,22,0,0,0,7,-10.6,153.68,0,0.17,2.4,0.7,5,25.09,8.3,950
2018,1,2,22,30,0,0,7,-10.6,158.99,0,0.17,2.4,0.7,3,25.41,8.1,949
2018,1,2,23,0,0,0,7,-10.7,163.48,0,0.17,2.5,0.7,1,25.59,7.8,949
2018,1,2,23,30,0,0,7,-10.7,166.26,0,0.17,2.6,0.7,180,25.77,7.7,949
2018,1,3,0,0,0,0,8,-10.9,166.26,0,0.17,2.7,0.7,359,25.52,7.6,949
2018,1,3,0,30,0,0,4,-10.9,163.47,0,0.17,2.8,0.7,358,25.52,7.6,949
2018,1,3,1,0,0,0,7,-11.3,158.99,0,0.17,2.9,0.7,357,24.83,7.6,949
2018,1,3,1,30,0,0,7,-11.3,153.67,0,0.17,3,0.7,179,24.83,7.6,949
2018,1,3,2,0,0,0,0,-11.8,147.95,0,0.17,3,0.7,0,23.71,7.7,950
2018,1,3,2,30,0,0,7,-11.8,142.04,0,0.17,2.9,0.7,3,24.34,7.3,949
2018,1,3,3,0,0,0,7,-12.4,136.02,0,0.17,2.8,0.7,6,24,6.8,949
2018,1,3,3,30,0,0,7,-12.4,129.97,0,0.17,2.7,0.7,7,24.5,6.5,949
2018,1,3,4,0,0,0,7,-13,123.92,0,0.17,2.6,0.7,8,23.87,6.2,949
2018,1,3,4,30,0,0,1,-13,117.92,0,0.17,2.6,0.7,7,24.2,6,949
2018,1,3,5,0,0,0,1,-13.4,111.97,0,0.17,2.6,0.7,6,23.69,5.8,949
2018,1,3,5,30,0,0,0,-13.4,106.12,0,0.17,2.6,0.7,5,23.85,5.7,949
2018,1,3,6,0,0,0,4,-13.7,100.39,0,0.17,2.6,0.7,4,23.44,5.6,949
2018,1,3,6,30,0,0,1,-13.7,94.8,0,0.17,2.8,0.7,4,22.19,6.4,949
2018,1,3,7,0,0,0,4,-13.9,89.02,0,0.17,3,0.7,3,20.5,7.3,949
2018,1,3,7,30,58,81,4,-13.9,84.11,3,0.17,3.8,0.7,5,18.27,9,949
2018,1,3,8,0,166,166,1,-14.1,79.28,0,0.17,4.5,0.7,6,16,10.8,949
2018,1,3,8,30,252,252,0,-14.1,74.76,0,0.17,4.5,0.7,12,14.78,12,949
2018,1,3,9,0,293,333,3,-15.1,70.64,0,0.17,4.5,0.7,17,12.67,13.1,949
2018,1,3,9,30,306,404,4,-15.1,67,0,0.17,4.3,0.7,16,11.8,14.2,949
2018,1,3,10,0,356,461,4,-17,63.93,0,0.17,4.2,0.8,16,9.34,15.3,949
2018,1,3,10,30,413,507,4,-17,61.52,0,0.17,3.9,0.8,15,8.81,16.2,948
2018,1,3,11,0,538,538,0,-19.3,59.86,0,0.17,3.6,0.8,14,6.89,17.1,948
2018,1,3,11,30,554,554,0,-19.3,59.01,0,0.17,3.4,0.8,15,6.67,17.6,947
2018,1,3,12,0,554,554,0,-20.7,59,0,0.17,3.2,0.8,15,5.76,18,947
2018,1,3,12,30,539,539,1,-20.7,59.84,0,0.17,2.9,0.8,14,5.79,17.9,947
2018,1,3,13,0,506,506,0,-21.5,61.48,0,0.17,2.6,0.8,12,5.37,17.9,946
2018,1,3,13,30,399,461,3,-21.5,63.87,0,0.17,2.2,0.8,9,5.51,17.5,946
2018,1,3,14,0,341,402,7,-21.8,66.93,0,0.17,1.8,0.8,5,5.52,17.1,946
2018,1,3,14,30,269,331,7,-21.8,70.55,0,0.17,1.3,0.8,3,5.92,16,946
2018,1,3,15,0,213,251,7,-20,74.67,3,0.17,0.8,0.8,1,7.42,14.9,946
2018,1,3,15,30,92,165,4,-20,79.18,3,0.17,0.8,0.8,1,7.42,14.9,946
2018,1,3,16,0,67,80,7,-20.4,84.01,3,0.17,0.8,0.9,347,7.7,13.8,946
2018,1,3,16,30,14,14,7,-20.4,88.94,5,0.17,0.8,0.9,334,7.8,13.6,946
2018,1,3,17,0,0,0,6,-20.8,94.69,0,0.17,0.8,0.9,320,7.68,13.4,946
2018,1,3,17,30,0,0,7,-20.7,100.27,0,0.17,0.8,0.9,310,7.79,13.2,947
2018,1,3,18,0,0,0,7,-20.9,106,0,0.17,0.9,0.9,300,7.83,12.9,947
2018,1,3,18,30,0,0,7,-20.9,111.85,0,0.17,0.9,0.9,301,7.88,12.8,947
2018,1,3,19,0,0,0,7,-21.1,117.79,0,0.17,0.9,0.9,302,7.87,12.6,947
2018,1,3,19,30,0,0,7,-21.1,123.8,0,0.17,0.9,1,311,7.82,12.7,947
2018,1,3,20,0,0,0,7,-21.2,129.84,0,0.17,0.9,1,321,7.71,12.7,947
2018,1,3,20,30,0,0,7,-21.2,135.89,0,0.17,0.9,1,329,7.71,12.7,947
2018,1,3,21,0,0,0,7,-21.3,141.9,0,0.17,0.9,1,337,7.68,12.7,947
2018,1,3,21,30,0,0,6,-21.3,147.82,0,0.17,0.9,1.1,343,7.78,12.5,947
2018,1,3,22,0,0,0,6,-21.3,153.53,0,0.17,1,1.1,349,7.83,12.4,947
2018,1,3,22,30,0,0,7,-21.3,158.85,0,0.17,1,1.1,352,7.88,12.3,947
2018,1,3,23,0,0,0,6,-21.3,163.33,0,0.17,1,1.1,356,8.01,12.1,947
2018,1,3,23,30,0,0,7,-21.3,166.14,0,0.17,1.1,1.1,180,8.17,11.8,947
2018,1,4,0,0,0,0,7,-21.2,166.19,0,0.17,1.1,1.1,4,8.33,11.5,946
2018,1,4,0,30,0,0,7,-21.2,163.45,0,0.17,1.2,1.1,8,8.61,11,946
2018,1,4,1,0,0,0,7,-21.3,158.99,0,0.17,1.2,1.1,11,8.79,10.6,946
2018,1,4,1,30,0,0,0,-21.3,153.7,0,0.17,1.3,1.1,12,9.09,10.1,946
2018,1,4,2,0,0,0,0,-21.4,147.99,0,0.17,1.4,1.1,13,9.44,9.5,946
2018,1,4,2,30,0,0,4,-21.4,142.07,0,0.17,1.4,1,11,9.69,9.1,946
2018,1,4,3,0,0,0,4,-21.2,136.06,0,0.17,1.4,1,9,10.1,8.7,946
2018,1,4,3,30,0,0,0,-21.2,130.01,0,0.17,1.4,1,7,10.37,8.3,946
2018,1,4,4,0,0,0,0,-20.9,123.97,0,0.17,1.5,1,4,10.88,8,946
2018,1,4,4,30,0,0,0,-20.9,117.95,0,0.17,1.5,1.1,2,11.12,7.7,947
2018,1,4,5,0,0,0,7,-20.5,112.01,0,0.17,1.5,1.1,0,11.6,7.5,947
2018,1,4,5,30,0,0,4,-20.5,106.15,0,0.17,1.5,1.1,179,11.76,7.3,947
2018,1,4,6,0,0,0,1,-20.3,100.41,0,0.17,1.5,1.1,358,12.08,7.2,947
2018,1,4,6,30,0,0,0,-20.3,94.83,0,0.17,1.4,1.2,357,11.76,7.6,948
2018,1,4,7,0,0,0,8,-19.8,89.04,0,0.17,1.2,1.2,356,11.83,8.1,948
2018,1,4,7,30,77,77,1,-19.8,84.11,0,0.17,1.7,1.3,356,10.41,10,948
2018,1,4,8,0,159,159,0,-19.8,79.28,0,0.17,2.2,1.3,356,9.23,11.8,948
2018,1,4,8,30,242,242,1,-19.8,74.74,0,0.17,1.9,1.4,184,8.37,13.3,948
2018,1,4,9,0,321,321,0,-19.9,70.61,0,0.17,1.7,1.4,12,7.54,14.8,949
2018,1,4,9,30,391,391,1,-19.9,66.96,0,0.17,1.4,1.4,10,7.07,15.8,949
2018,1,4,10,0,446,446,1,-18.5,63.87,0,0.17,1.1,1.5,8,7.43,16.9,948
2018,1,4,10,30,336,492,7,-18.5,61.45,0,0.17,1,1.5,175,7.1,17.6,948
2018,1,4,11,0,415,522,7,-16.5,59.78,0,0.17,0.9,1.5,342,8.03,18.4,948
2018,1,4,11,30,427,538,7,-16.5,58.91,0,0.17,0.9,1.5,326,7.68,19.1,947
2018,1,4,12,0,408,536,7,-12.7,58.89,0,0.17,0.8,1.6,309,10.02,19.8,947
2018,1,4,12,30,361,523,7,-12.7,59.71,0,0.17,0.7,1.5,301,9.78,20.2,947
2018,1,4,13,0,404,489,7,-9.1,61.35,0,0.17,0.5,1.5,293,12.74,20.6,946
2018,1,4,13,30,301,445,7,-9.1,63.73,0,0.17,0.6,1.5,209,12.82,20.5,946
2018,1,4,14,0,308,387,7,-7,66.78,0,0.17,0.7,1.5,124,15.17,20.4,946
2018,1,4,14,30,262,318,7,-7,70.41,0,0.17,0.8,1.4,120,16.13,19.4,946
2018,1,4,15,0,216,241,7,-6.5,74.52,3,0.17,0.8,1.4,117,17.81,18.4,946
2018,1,4,15,30,141,158,7,-6.5,79.04,3,0.17,0.8,1.4,117,17.81,18.4,946
2018,1,4,16,0,70,77,7,-7.7,83.86,3,0.17,1.1,1.3,117,20.5,14.8,946
2018,1,4,16,30,14,14,8,-7.7,88.8,5,0.17,1.1,1.3,119,21.17,14.3,946
2018,1,4,17,0,0,0,7,-8.6,94.54,0,0.17,1.1,1.3,120,20.29,13.8,947
2018,1,4,17,30,0,0,3,-8.6,100.12,0,0.17,1,1.2,118,20.55,13.6,947
2018,1,4,18,0,0,0,1,-9.4,105.85,0,0.17,0.8,1.2,115,19.66,13.4,947
2018,1,4,18,30,0,0,0,-9.4,111.7,0,0.17,0.7,1.2,103,20.05,13.1,947
2018,1,4,19,0,0,0,0,-9.9,117.65,0,0.17,0.6,1.2,91,19.52,12.8,948
2018,1,4,19,30,0,0,0,-9.9,123.65,0,0.17,0.7,1.2,72,19.91,12.5,948
2018,1,4,20,0,0,0,0,-10.5,129.7,0,0.17,0.7,1.2,53,19.47,12.2,948
2018,1,4,20,30,0,0,0,-10.5,135.74,0,0.17,0.7,1.2,29,19.6,12.1,948
2018,1,4,21,0,0,0,0,-10.8,141.76,0,0.17,0.7,1.2,6,19.42,11.9,948
2018,1,4,21,30,0,0,7,-10.8,147.67,0,0.17,0.8,1.2,174,19.67,11.7,948
2018,1,4,22,0,0,0,7,-10.4,153.38,0,0.17,0.9,1.2,342,20.3,11.6,948
2018,1,4,22,30,0,0,7,-10.4,158.7,0,0.17,0.9,1.2,343,20.57,11.4,948
2018,1,4,23,0,0,0,7,-9.9,163.19,0,0.17,0.9,1.2,344,21.68,11.2,948
2018,1,4,23,30,0,0,7,-9.9,166.01,0,0.17,0.9,1.2,339,21.83,11.1,948
2018,1,5,0,0,0,0,6,-9.3,166.1,0,0.17,0.9,1.2,333,23.24,10.9,948
2018,1,5,0,30,0,0,6,-9.3,163.41,0,0.17,1,1.2,333,23.39,10.8,948
2018,1,5,1,0,0,0,6,-8.6,158.99,0,0.17,1.1,1.2,333,24.99,10.7,948
2018,1,5,1,30,0,0,6,-8.6,153.71,0,0.17,1.1,1.2,337,25.49,10.4,948
2018,1,5,2,0,0,0,6,-8,148.02,0,0.17,1.2,1.2,341,27.18,10.1,948
2018,1,5,2,30,0,0,7,-8,142.11,0,0.17,1.2,1.1,172,27.36,10,948
2018,1,5,3,0,0,0,7,-8,136.1,0,0.17,1.2,1.1,2,27.51,9.9,948
2018,1,5,3,30,0,0,7,-8,130.05,0,0.17,1.2,1.1,9,28.06,9.6,948
2018,1,5,4,0,0,0,7,-8.5,124,0,0.17,1.2,1.1,15,27.52,9.3,948
2018,1,5,4,30,0,0,7,-8.5,117.99,0,0.17,1.2,1,16,27.89,9.1,948
2018,1,5,5,0,0,0,8,-9.1,112.04,0,0.17,1.2,1,17,26.95,8.9,948
2018,1,5,5,30,0,0,4,-9.1,106.18,0,0.17,1.2,1,11,27.31,8.7,948
2018,1,5,6,0,0,0,7,-9.5,100.43,0,0.17,1.2,1,5,26.95,8.5,948
2018,1,5,6,30,0,0,1,-9.5,94.84,0,0.17,1.2,1.1,179,26.97,8.5,949
2018,1,5,7,0,0,0,4,-9.4,89.04,0,0.17,1.2,1.1,354,26.94,8.6,949
2018,1,5,7,30,55,77,3,-9.4,84.11,3,0.17,1.8,1.1,348,24.04,10.3,949
2018,1,5,8,0,159,159,0,-9,79.26,0,0.17,2.4,1.2,342,22.35,11.9,949
2018,1,5,8,30,244,244,1,-9,74.72,0,0.17,2.2,1.2,341,20.55,13.2,950
2018,1,5,9,0,322,322,0,-7.1,70.57,0,0.17,2,1.3,340,21.66,14.6,950
2018,1,5,9,30,392,392,0,-7.1,66.91,0,0.17,1.5,1.3,329,19.8,16,950
2018,1,5,10,0,452,452,0,-2,63.81,0,0.17,1.1,1.3,318,26.66,17.4,950
2018,1,5,10,30,496,496,0,-2,61.38,0,0.17,0.9,1.4,297,25.2,18.3,950
2018,1,5,11,0,528,528,0,0.6,59.69,0,0.17,0.8,1.4,275,28.77,19.2,949
2018,1,5,11,30,544,544,0,0.6,58.81,0,0.17,0.6,1.4,263,27.72,19.8,949
2018,1,5,12,0,543,543,0,1.6,58.77,0,0.17,0.4,1.5,252,28.79,20.3,948
2018,1,5,12,30,528,528,0,1.6,59.58,0,0.17,0.4,1.5,181,28.09,20.7,948
2018,1,5,13,0,495,495,0,1.6,61.21,0,0.17,0.5,1.5,109,27.7,21,948
2018,1,5,13,30,452,452,0,1.6,63.59,0,0.17,0.7,1.4,96,27.7,21,948
2018,1,5,14,0,395,395,0,1.3,66.63,0,0.17,0.8,1.4,83,27.02,21,948
2018,1,5,14,30,325,325,0,1.3,70.26,0,0.17,0.8,1.4,76,28.35,20.2,947
2018,1,5,15,0,247,247,1,0.9,74.37,0,0.17,0.9,1.4,70,29.1,19.4,947
2018,1,5,15,30,7,164,7,0.9,78.88,3,0.17,0.9,1.4,70,29.1,19.4,947
2018,1,5,16,0,5,81,7,0.4,83.71,3,0.17,1.2,1.4,69,35.56,15.6,948
2018,1,5,16,30,16,16,0,0.4,88.67,0,0.17,1.1,1.3,65,36.71,15.1,948
2018,1,5,17,0,0,0,0,-0.1,94.39,0,0.17,1.1,1.3,60,36.5,14.6,948
2018,1,5,17,30,0,0,0,-0.1,99.97,0,0.17,1,1.3,49,37.01,14.4,949
2018,1,5,18,0,0,0,0,-0.4,105.71,0,0.17,0.8,1.3,37,37.01,14.1,949
2018,1,5,18,30,0,0,8,-0.4,111.56,0,0.17,0.8,1.3,24,37.73,13.8,949
2018,1,5,19,0,0,0,3,-0.5,117.5,0,0.17,0.9,1.3,11,37.91,13.6,949
2018,1,5,19,30,0,0,7,-0.5,123.51,0,0.17,0.9,1.3,9,38.16,13.5,949
2018,1,5,20,0,0,0,7,-0.6,129.55,0,0.17,0.9,1.3,7,38.08,13.4,949
2018,1,5,20,30,0,0,7,-0.6,135.6,0,0.17,0.9,1.3,182,38.33,13.3,949
2018,1,5,21,0,0,0,7,-0.7,141.61,0,0.17,0.9,1.3,357,38.07,13.3,949
2018,1,5,21,30,0,0,7,-0.7,147.52,0,0.17,0.9,1.3,349,38.32,13.2,949
2018,1,5,22,0,0,0,4,-0.7,153.23,0,0.17,0.9,1.3,341,38.5,13.1,948
2018,1,5,22,30,0,0,7,-0.7,158.54,0,0.17,1,1.3,332,39.26,12.8,948
2018,1,5,23,0,0,0,7,-0.6,163.03,0,0.17,1.1,1.3,323,40.21,12.6,948
2018,1,5,23,30,0,0,7,-0.6,165.87,0,0.17,1.1,1.3,319,40.74,12.4,948
2018,1,6,0,0,0,0,7,-0.2,166.01,0,0.17,1.2,1.3,315,42.33,12.2,948
2018,1,6,0,30,0,0,7,-0.3,163.37,0,0.17,1.2,1.3,313,42.29,12.2,947
2018,1,6,1,0,0,0,7,0.2,158.98,0,0.17,1.1,1.3,312,43.92,12.1,947
2018,1,6,1,30,0,0,7,0.2,153.72,0,0.17,1,1.3,314,43.63,12.2,947
2018,1,6,2,0,0,0,7,0.5,148.04,0,0.17,0.9,1.3,315,44.42,12.3,946
2018,1,6,2,30,0,0,7,0.5,142.14,0,0.17,0.8,1.4,314,44.72,12.2,946
2018,1,6,3,0,0,0,6,0.8,136.13,0,0.17,0.7,1.4,313,45.55,12.2,946
2018,1,6,3,30,0,0,9,0.8,130.08,0,0.17,0.7,1.4,309,46.15,12,946
2018,1,6,4,0,0,0,7,1,124.03,0,0.17,0.7,1.5,305,47.36,11.8,945
2018,1,6,4,30,0,0,6,1,118.02,0,0.17,0.7,1.5,293,48.35,11.5,946
2018,1,6,5,0,0,0,6,1.1,112.06,0,0.17,0.8,1.6,282,49.88,11.2,946
2018,1,6,5,30,0,0,6,1.1,106.2,0,0.17,0.7,1.6,287,49.88,11.2,946
2018,1,6,6,0,0,0,9,1.3,100.45,0,0.17,0.6,1.7,291,50.35,11.2,946
2018,1,6,6,30,0,0,6,1.3,94.85,0,0.17,0.7,1.7,271,49.69,11.4,946
2018,1,6,7,0,0,0,6,1.2,89.05,0,0.17,0.7,1.8,250,49.01,11.5,946
2018,1,6,7,30,5,74,6,1.2,84.11,3,0.17,0.8,1.8,238,46.2,12.4,946
2018,1,6,8,0,7,155,9,0.8,79.25,3,0.17,0.9,1.9,226,42.78,13.2,946
2018,1,6,8,30,9,238,9,0.8,74.69,0,0.17,1.3,1.9,225,40.61,14,946
2018,1,6,9,0,79,315,6,0.5,70.53,0,0.17,1.8,2,224,37.61,14.8,947
2018,1,6,9,30,137,383,6,0.5,66.85,0,0.17,2,2.1,217,35.47,15.7,946
2018,1,6,10,0,237,440,7,0.3,63.74,0,0.17,2.3,2.2,210,33.2,16.6,946
2018,1,6,10,30,187,485,6,0.3,61.29,0,0.17,2.9,2.2,210,30.75,17.8,945
2018,1,6,11,0,305,515,6,0.1,59.59,0,0.17,3.6,2.3,210,28.1,19,945
2018,1,6,11,30,392,531,7,0.1,58.69,0,0.17,4,2.3,212,26.87,19.7,944
2018,1,6,12,0,356,532,7,0.3,58.64,0,0.17,4.4,2.3,214,26.34,20.3,943
2018,1,6,12,30,375,518,6,0.3,59.45,0,0.17,4.6,2.3,217,25.86,20.6,943
2018,1,6,13,0,368,488,7,1.1,61.07,0,0.17,4.8,2.3,220,26.88,20.9,942
2018,1,6,13,30,348,445,7,1.1,63.44,0,0.17,4.8,2.3,224,27.04,20.8,942
2018,1,6,14,0,296,389,7,2.1,66.48,0,0.17,4.7,2.3,227,29.14,20.7,942
